Level	Date and Time	Source	Event ID	Task Category	
Information	9/15/2019 21:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 64, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1732. Pages printed: 1. No user action is required."
Information	9/15/2019 21:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 65, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1732. Pages printed: 1. No user action is required."
Information	9/15/2019 21:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 66, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16444. Pages printed: 1. No user action is required."
Information	9/15/2019 21:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 67, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1128. Pages printed: 1. No user action is required."
Information	9/15/2019 21:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 68, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12408. Pages printed: 1. No user action is required."
Information	9/15/2019 21:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 69, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12408. Pages printed: 1. No user action is required."
Information	9/16/2019 9:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 70, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1504. Pages printed: 1. No user action is required."
Information	9/16/2019 10:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 71, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 548536. Pages printed: 1. No user action is required."
Information	9/16/2019 10:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 72, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 548280. Pages printed: 1. No user action is required."
Information	9/16/2019 11:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 73, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4452. Pages printed: 2. No user action is required."
Information	9/16/2019 11:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 74, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4488. Pages printed: 2. No user action is required."
Information	9/16/2019 11:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 75, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3856. Pages printed: 2. No user action is required."
Information	9/16/2019 11:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 76, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3824. Pages printed: 2. No user action is required."
Information	9/16/2019 11:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 77, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3872. Pages printed: 2. No user action is required."
Information	9/16/2019 11:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 78, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 77312. Pages printed: 1. No user action is required."
Information	9/16/2019 12:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 79, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14332. Pages printed: 1. No user action is required."
Information	9/16/2019 12:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 80, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14332. Pages printed: 1. No user action is required."
Information	9/16/2019 12:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 81, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13052. Pages printed: 1. No user action is required."
Information	9/16/2019 12:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 82, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13748. Pages printed: 1. No user action is required."
Information	9/16/2019 12:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 83, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9452. Pages printed: 1. No user action is required."
Information	9/16/2019 12:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 84, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9452. Pages printed: 1. No user action is required."
Information	9/16/2019 12:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 85, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 548280. Pages printed: 1. No user action is required."
Information	9/16/2019 12:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 86, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13648. Pages printed: 1. No user action is required."
Information	9/16/2019 12:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 87, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4816. Pages printed: 1. No user action is required."
Information	9/16/2019 12:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 88, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4080. Pages printed: 1. No user action is required."
Information	9/16/2019 13:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 89, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6288. Pages printed: 1. No user action is required."
Information	9/16/2019 14:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 90, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4080. Pages printed: 1. No user action is required."
Information	9/16/2019 14:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 91, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3344. Pages printed: 1. No user action is required."
Information	9/16/2019 14:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 92, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3344. Pages printed: 1. No user action is required."
Information	9/16/2019 14:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 93, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6288. Pages printed: 1. No user action is required."
Information	9/16/2019 14:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 94, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3344. Pages printed: 1. No user action is required."
Information	9/16/2019 14:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 95, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4688. Pages printed: 1. No user action is required."
Information	9/16/2019 15:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 96, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7024. Pages printed: 1. No user action is required."
Information	9/16/2019 16:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 97, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1392. Pages printed: 1. No user action is required."
Information	9/16/2019 16:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 98, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1424. Pages printed: 1. No user action is required."
Information	9/16/2019 16:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 99, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9968. Pages printed: 1. No user action is required."
Information	9/16/2019 16:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 100, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9968. Pages printed: 1. No user action is required."
Information	9/16/2019 17:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 101, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13616. Pages printed: 1. No user action is required."
Information	9/16/2019 17:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 102, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13920. Pages printed: 1. No user action is required."
Information	9/16/2019 17:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 103, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13920. Pages printed: 1. No user action is required."
Information	9/16/2019 18:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 104, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5808. Pages printed: 1. No user action is required."
Information	9/16/2019 18:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 105, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5808. Pages printed: 1. No user action is required."
Information	9/16/2019 18:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 106, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3440. Pages printed: 1. No user action is required."
Information	9/16/2019 18:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 107, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/16/2019 18:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 108, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/16/2019 18:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 109, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/16/2019 18:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 110, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/16/2019 19:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 111, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/16/2019 20:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 112, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17572. Pages printed: 1. No user action is required."
Information	9/16/2019 21:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 113, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 64784. Pages printed: 1. No user action is required."
Information	9/16/2019 21:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 114, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 64784. Pages printed: 1. No user action is required."
